Year,Apple,Banana,Orange,Grapes,Strawberry,Pineapple,Mango,Watermelon,Kiwi,Peach,Cherry,Pear,Plum,Blueberry,Raspberry,Avocado,Pomegranate,Apricot,Blackberry,Lemon
1950,152,142,64,156,121,70,152,171,124,137,166,149,153,180,199,102,51,137,87,179
1951,70,107,71,138,98,108,64,100,157,104,113,180,100,184,70,122,67,181,138,109
1952,63,58,139,102,179,133,141,160,57,84,130,99,153,181,51,183,103,155,53,103
1953,195,93,63,144,97,64,89,131,160,102,73,173,90,64,94,114,138,120,58,137
1954,178,185,112,188,130,185,82,172,54,90,77,184,121,61,82,97,111,86,148,153
1955,84,150,180,50,54,191,152,76,186,64,139,91,173,112,145,101,145,181,192,78
1956,85,62,120,135,77,115,94,111,183,77,77,157,93,133,79,124,177,141,178,170
1957,76,170,165,52,152,186,111,100,108,167,145,162,111,101,61,88,179,180,162,150
1958,162,130,162,51,179,103,136,178,196,175,179,102,117,172,194,87,73,118,165,147
1959,188,193,146,173,119,142,52,197,196,139,196,197,145,101,177,88,131,153,178,60
1960,91,148,56,193,139,161,109,162,51,178,97,189,86,58,148,196,97,180,197,103
1961,169,165,124,162,153,133,161,148,142,195,177,159,131,103,117,82,191,70,97,197
1962,177,185,184,194,177,82,164,168,71,87,158,100,57,76,76,70,79,146,77,160
1963,110,97,196,53,84,98,66,95,166,55,148,173,86,73,142,95,144,148,165,116
1964,177,67,74,103,107,116,153,73,163,81,135,176,179,66,153,186,92,88,75,148
1965,99,62,109,184,106,85,69,114,57,193,191,164,192,141,147,115,81,135,100,112
1966,174,199,107,107,135,98,119,64,103,150,57,102,109,157,54,152,55,158,165,143
1967,96,148,104,101,193,62,163,173,155,196,194,169,112,68,141,107,139,166,111,72
1968,176,186,189,178,107,171,50,83,145,175,167,97,138,166,178,65,118,71,142,125
1969,193,135,78,118,96,143,193,134,88,149,82,150,72,59,118,149,83,187,196,145
1970,50,118,53,65,73,129,51,177,133,189,173,82,150,61,116,114,123,92,93,78
1971,190,61,144,95,179,84,130,139,57,142,139,164,154,184,107,163,124,169,70,187
